Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2025-11-14 20:00:00+00:00,London,197.0,47.9,3.2,5.0,10.6,13.8,23.16
2025-11-14 21:00:00+00:00,London,183.0,49.2,3.8,8.0,9.9,13.3,23.68
2025-11-14 22:00:00+00:00,London,179.0,46.3,4.0,14.0,8.9,12.2,22.519999
2025-11-14 23:00:00+00:00,London,178.0,45.1,4.0,13.0,8.5,12.0,22.04
2025-11-15 00:00:00+00:00,London,172.0,39.9,2.4,20.0,7.7,12.2,19.95
2025-11-15 01:00:00+00:00,London,170.0,34.9,1.8,29.0,6.8,10.4,18.800001
2025-11-15 02:00:00+00:00,London,163.0,29.4,1.5,25.0,6.4,10.1,18.750002
2025-11-15 03:00:00+00:00,London,157.0,31.9,1.6,18.0,6.4,9.8,18.791668
2025-11-15 04:00:00+00:00,London,155.0,31.6,1.8,18.0,6.1,10.8,18.85
2025-11-15 05:00:00+00:00,London,160.0,34.0,2.2,12.0,6.4,11.2,18.866667
2025-11-15 06:00:00+00:00,London,166.0,36.9,3.1,8.0,7.5,12.5,18.791666
2025-11-15 07:00:00+00:00,London,166.0,39.6,4.0,6.0,8.7,14.4,19.8
2025-11-15 08:00:00+00:00,London,220.0,45.4,4.4,6.0,8.4,15.1,22.16
2025-11-15 09:00:00+00:00,London,185.0,43.2,3.4,22.0,8.7,13.1,21.28
2025-11-15 10:00:00+00:00,London,172.0,34.0,2.6,41.0,8.4,12.2,17.58333
2025-11-15 11:00:00+00:00,London,179.0,40.0,2.5,32.0,7.9,12.1,20.0
2025-11-15 12:00:00+00:00,London,174.0,34.4,2.3,44.0,7.7,11.4,17.6
2025-11-15 13:00:00+00:00,London,182.0,36.8,2.2,38.0,8.5,11.9,18.4
2025-11-15 14:00:00+00:00,London,193.0,35.3,2.2,30.0,8.6,12.8,17.65
2025-11-15 15:00:00+00:00,London,197.0,37.9,2.6,23.0,9.0,13.7,18.95
2025-11-15 16:00:00+00:00,London,215.0,52.2,3.1,13.0,10.1,17.2,24.88
2025-11-15 17:00:00+00:00,London,233.0,52.2,2.7,6.0,12.6,18.4,24.88
2025-11-15 18:00:00+00:00,London,248.0,41.4,2.4,5.0,10.4,13.7,20.56
2025-11-15 19:00:00+00:00,London,215.0,34.5,2.3,10.0,9.1,11.4,17.25
2025-11-15 20:00:00+00:00,London,195.0,32.3,1.8,15.0,8.3,10.5,16.941668
2025-11-15 21:00:00+00:00,London,187.0,29.5,1.8,20.0,7.6,9.7,16.750002
2025-11-15 22:00:00+00:00,London,179.0,29.0,1.8,25.0,6.9,9.3,16.558334
2025-11-15 23:00:00+00:00,London,172.0,25.9,1.7,30.0,6.4,8.9,16.391668
2025-11-16 00:00:00+00:00,London,157.0,15.9,1.2,36.0,6.0,8.1,16.216667
2025-11-16 01:00:00+00:00,London,154.0,15.4,0.7,39.0,5.1,7.2,16.074999
2025-11-16 02:00:00+00:00,London,153.0,11.7,0.7,41.0,4.4,6.4,16.4
2025-11-16 03:00:00+00:00,London,146.0,10.8,0.8,43.0,4.2,6.4,17.2
2025-11-16 04:00:00+00:00,London,142.0,9.1,0.8,44.0,4.0,6.6,17.6
2025-11-16 05:00:00+00:00,London,143.0,8.2,0.9,47.0,3.7,6.5,18.8
2025-11-16 06:00:00+00:00,London,141.0,8.0,1.0,46.0,3.6,6.8,18.4
2025-11-16 07:00:00+00:00,London,144.0,11.4,1.2,44.0,4.8,8.1,17.6
2025-11-16 08:00:00+00:00,London,155.0,13.2,1.5,45.0,4.7,9.0,18.0
2025-11-16 09:00:00+00:00,London,154.0,14.2,1.6,45.0,4.2,9.7,18.0
2025-11-16 10:00:00+00:00,London,155.0,11.6,1.4,52.0,3.7,9.3,20.8
2025-11-16 11:00:00+00:00,London,154.0,11.6,1.2,54.0,3.7,8.2,21.6
2025-11-16 12:00:00+00:00,London,153.0,11.0,1.1,58.0,3.3,7.3,23.199999
2025-11-16 13:00:00+00:00,London,155.0,11.2,1.0,63.0,3.2,6.9,25.2
2025-11-16 14:00:00+00:00,London,157.0,12.6,1.0,63.0,3.2,6.6,25.2
2025-11-16 15:00:00+00:00,London,162.0,12.7,1.0,63.0,3.4,6.2,25.2
2025-11-16 16:00:00+00:00,London,168.0,15.4,1.4,60.0,3.7,6.6,24.0
2025-11-16 17:00:00+00:00,London,169.0,19.8,1.5,57.0,4.1,8.9,22.8
2025-11-16 18:00:00+00:00,London,184.0,21.3,1.8,54.0,4.6,9.3,21.6
2025-11-16 19:00:00+00:00,London,182.0,22.9,2.1,50.0,5.1,9.4,20.0
2025-11-16 20:00:00+00:00,London,171.0,21.1,1.8,49.0,4.9,9.0,19.6
2025-11-16 21:00:00+00:00,London,166.0,19.2,1.7,51.0,4.7,8.6,20.4
2025-11-16 22:00:00+00:00,London,165.0,18.3,1.8,52.0,4.7,8.4,20.8
2025-11-16 23:00:00+00:00,London,165.0,16.3,2.2,54.0,4.6,8.5,21.6
2025-11-17 00:00:00+00:00,London,168.0,13.7,1.7,50.0,5.6,8.9,20.0
2025-11-17 01:00:00+00:00,London,165.0,12.7,1.6,56.0,5.4,9.9,22.4
2025-11-17 02:00:00+00:00,London,158.0,11.7,1.4,55.0,5.6,9.9,22.0
2025-11-17 03:00:00+00:00,London,152.0,10.6,1.2,56.0,5.2,10.4,22.4
2025-11-17 04:00:00+00:00,London,147.0,9.1,1.0,56.0,4.6,11.8,22.4
2025-11-17 05:00:00+00:00,London,145.0,8.6,1.0,58.0,4.0,9.9,23.199999
2025-11-17 06:00:00+00:00,London,146.0,10.9,1.3,56.0,4.2,10.2,22.4
2025-11-17 07:00:00+00:00,London,151.0,22.1,2.0,45.0,5.3,10.9,18.0
2025-11-17 08:00:00+00:00,London,173.0,28.9,2.2,37.0,5.7,11.2,14.8
2025-11-17 09:00:00+00:00,London,168.0,24.8,2.5,46.0,5.1,10.3,18.4
2025-11-17 10:00:00+00:00,London,165.0,15.4,1.7,57.0,4.3,9.9,22.8
2025-11-17 11:00:00+00:00,London,162.0,11.5,1.5,60.0,3.9,10.8,24.0
2025-11-17 12:00:00+00:00,London,163.0,9.7,1.4,62.0,4.2,10.8,24.8
2025-11-17 13:00:00+00:00,London,163.0,11.4,1.4,64.0,4.6,10.9,25.599998
2025-11-17 14:00:00+00:00,London,168.0,12.9,1.4,62.0,4.8,11.4,24.8
2025-11-17 15:00:00+00:00,London,175.0,17.0,1.5,57.0,5.1,13.4,22.8
2025-11-17 16:00:00+00:00,London,193.0,30.4,2.1,46.0,5.7,15.9,18.4
2025-11-17 17:00:00+00:00,London,211.0,42.7,2.8,29.0,7.5,18.2,21.08
2025-11-17 18:00:00+00:00,London,243.0,56.8,3.8,14.0,9.7,19.3,26.72
2025-11-17 19:00:00+00:00,London,262.0,61.1,4.6,6.0,11.9,20.7,28.439999
2025-11-17 20:00:00+00:00,London,261.0,60.3,5.3,4.0,12.8,23.2,28.12
2025-11-17 21:00:00+00:00,London,251.0,59.5,5.8,2.0,13.4,24.6,27.8
2025-11-17 22:00:00+00:00,London,256.0,57.7,5.8,2.0,14.4,25.6,27.08
2025-11-17 23:00:00+00:00,London,250.0,54.7,5.7,2.0,16.3,25.2,25.880001
2025-11-18 00:00:00+00:00,London,254.0,49.6,5.0,1.0,15.3,24.3,23.839998
2025-11-18 01:00:00+00:00,London,253.0,47.1,4.1,3.0,16.1,25.2,22.84
2025-11-18 02:00:00+00:00,London,248.0,42.6,3.4,3.0,16.5,25.3,21.039999
2025-11-18 03:00:00+00:00,London,235.0,40.7,3.1,5.0,16.4,26.4,20.28
2025-11-18 04:00:00+00:00,London,228.0,38.9,3.0,9.0,16.0,27.1,19.45
2025-11-18 05:00:00+00:00,London,220.0,33.9,3.0,13.0,14.7,25.8,18.6
2025-11-18 06:00:00+00:00,London,190.0,32.0,2.8,26.0,14.5,24.5,19.491667
2025-11-18 07:00:00+00:00,London,193.0,41.5,3.4,16.0,13.8,23.1,20.599998
2025-11-18 08:00:00+00:00,London,235.0,50.9,3.9,11.0,14.2,23.1,24.36
2025-11-18 09:00:00+00:00,London,245.0,51.2,4.2,14.0,14.2,23.1,24.48
2025-11-18 10:00:00+00:00,London,232.0,39.2,3.7,29.0,12.1,18.2,22.525002
2025-11-18 11:00:00+00:00,London,201.0,28.0,2.8,40.0,9.8,15.0,23.175001
2025-11-18 12:00:00+00:00,London,183.0,21.1,2.0,46.0,7.7,11.8,23.666666
2025-11-18 13:00:00+00:00,London,177.0,18.4,1.7,53.0,6.6,10.0,23.958336
2025-11-18 14:00:00+00:00,London,172.0,18.5,1.7,52.0,5.9,8.7,24.125
2025-11-18 15:00:00+00:00,London,168.0,22.0,1.5,48.0,5.3,8.1,24.216667
2025-11-18 16:00:00+00:00,London,188.0,32.2,2.0,43.0,6.2,11.0,24.233332
2025-11-18 17:00:00+00:00,London,196.0,42.3,2.1,34.0,6.9,11.4,24.275
2025-11-18 18:00:00+00:00,London,195.0,44.3,2.1,30.0,7.1,11.2,24.225002
2025-11-18 19:00:00+00:00,London,196.0,46.3,2.8,22.0,7.8,9.8,24.008333
2025-11-18 20:00:00+00:00,London,189.0,47.6,2.9,26.0,7.7,9.3,23.666666
2025-11-18 21:00:00+00:00,London,184.0,42.3,2.3,27.0,7.4,10.0,23.241669
2025-11-18 22:00:00+00:00,London,178.0,39.1,2.1,30.0,7.2,8.8,22.741665
2025-11-18 23:00:00+00:00,London,173.0,33.6,1.8,39.0,7.1,8.5,22.141668
2025-11-19 00:00:00+00:00,London,166.0,25.3,1.4,47.0,7.3,10.1,21.375
2025-11-19 01:00:00+00:00,London,153.0,24.9,1.2,44.0,7.0,10.4,20.708334
2025-11-19 02:00:00+00:00,London,149.0,20.7,1.3,41.0,6.7,8.8,19.95
2025-11-19 03:00:00+00:00,London,140.0,16.4,1.0,44.0,6.2,9.4,19.133333
2025-11-19 04:00:00+00:00,London,142.0,12.8,0.9,47.0,5.2,7.7,18.8
2025-11-19 05:00:00+00:00,London,145.0,13.7,0.9,45.0,4.2,6.1,18.0
2025-11-19 06:00:00+00:00,London,156.0,16.8,1.1,38.0,4.3,5.7,16.508333
2025-11-19 07:00:00+00:00,London,161.0,18.4,1.3,39.0,4.4,5.3,15.658333
2025-11-19 08:00:00+00:00,London,162.0,20.1,1.4,44.0,2.9,3.9,17.6
2025-11-19 09:00:00+00:00,London,158.0,17.9,1.2,55.0,2.3,3.8,22.0
2025-11-19 10:00:00+00:00,London,158.0,13.7,1.1,62.0,2.7,5.5,24.8
2025-11-19 11:00:00+00:00,London,161.0,11.8,1.1,61.0,3.0,5.9,24.400002
2025-11-19 12:00:00+00:00,London,161.0,10.7,1.0,64.0,3.3,6.8,25.599998
2025-11-19 13:00:00+00:00,London,162.0,11.2,1.0,63.0,3.4,7.2,25.2
2025-11-19 14:00:00+00:00,London,162.0,12.3,1.0,61.0,3.7,7.1,24.400002
2025-11-19 15:00:00+00:00,London,165.0,13.5,1.0,60.0,3.9,7.4,24.0
2025-11-19 16:00:00+00:00,London,168.0,16.2,1.1,58.0,4.1,7.8,23.199999
2025-11-19 17:00:00+00:00,London,177.0,21.3,1.4,52.0,4.6,8.5,20.8
2025-11-19 18:00:00+00:00,London,188.0,27.6,1.7,43.0,5.4,9.3,17.2
2025-11-19 19:00:00+00:00,London,193.0,31.5,1.9,42.0,6.2,9.6,16.8
2025-11-19 20:00:00+00:00,London,181.0,28.8,2.0,38.0,6.6,9.1,15.2
2025-11-19 21:00:00+00:00,London,180.0,27.8,2.1,36.0,6.8,8.6,14.400001
2025-11-19 22:00:00+00:00,London,180.0,27.4,2.3,38.0,6.8,8.7,15.2
2025-11-19 23:00:00+00:00,London,181.0,25.1,2.0,43.0,6.4,9.0,17.2
2025-11-20 00:00:00+00:00,London,176.0,20.5,1.8,50.0,6.4,10.9,20.0
2025-11-20 01:00:00+00:00,London,171.0,17.9,1.4,52.0,6.6,11.3,20.8
2025-11-20 02:00:00+00:00,London,173.0,16.3,1.4,52.0,6.8,11.3,20.8
2025-11-20 03:00:00+00:00,London,170.0,14.9,1.5,52.0,6.4,10.9,20.8
2025-11-20 04:00:00+00:00,London,169.0,15.6,1.6,52.0,6.3,10.3,20.8
2025-11-20 05:00:00+00:00,London,168.0,17.0,1.7,50.0,6.2,10.0,20.0
2025-11-20 06:00:00+00:00,London,169.0,19.9,2.1,40.0,6.4,9.4,16.0
2025-11-20 07:00:00+00:00,London,176.0,29.8,2.4,30.0,7.1,9.8,14.9
2025-11-20 08:00:00+00:00,London,193.0,43.8,3.1,27.0,8.5,10.3,21.52
2025-11-20 09:00:00+00:00,London,208.0,45.4,3.3,33.0,7.2,10.7,22.16
2025-11-20 10:00:00+00:00,London,188.0,30.1,2.7,47.0,5.9,9.6,18.8
2025-11-20 11:00:00+00:00,London,177.0,19.7,2.0,56.0,4.9,7.8,22.4
2025-11-20 12:00:00+00:00,London,171.0,17.0,1.8,57.0,4.5,7.9,22.8
2025-11-20 13:00:00+00:00,London,168.0,16.1,1.6,58.0,4.5,7.5,23.199999
2025-11-20 14:00:00+00:00,London,171.0,17.9,1.6,55.0,4.6,7.9,22.0
2025-11-20 15:00:00+00:00,London,175.0,19.9,1.6,53.0,4.6,9.2,21.199999
2025-11-20 16:00:00+00:00,London,196.0,35.2,2.0,39.0,5.7,10.4,17.6
2025-11-20 17:00:00+00:00,London,207.0,44.0,2.5,29.0,6.2,11.2,21.6
2025-11-20 18:00:00+00:00,London,222.0,48.5,3.1,25.0,7.3,12.5,23.4
2025-11-20 19:00:00+00:00,London,226.0,46.2,3.1,27.0,8.1,12.7,22.480001
2025-11-20 20:00:00+00:00,London,194.0,38.7,2.5,35.0,6.9,11.0,19.35
2025-11-20 21:00:00+00:00,London,180.0,29.0,1.6,40.0,6.1,9.8,16.0
2025-11-20 22:00:00+00:00,London,170.0,19.9,1.7,44.0,5.9,8.6,17.6
2025-11-20 23:00:00+00:00,London,176.0,17.7,1.4,50.0,5.4,8.4,20.0
2025-11-21 00:00:00+00:00,London,176.0,16.2,1.6,50.0,5.1,8.2,20.0
2025-11-21 01:00:00+00:00,London,174.0,15.2,1.3,49.0,4.9,7.8,19.6
2025-11-21 02:00:00+00:00,London,172.0,12.8,1.2,49.0,4.9,7.4,19.6
2025-11-21 03:00:00+00:00,London,169.0,12.0,1.2,50.0,4.9,7.9,20.0
2025-11-21 04:00:00+00:00,London,166.0,11.6,1.2,49.0,5.0,8.1,19.6
2025-11-21 05:00:00+00:00,London,167.0,13.1,1.5,51.0,5.2,8.5,20.4
2025-11-21 06:00:00+00:00,London,170.0,16.6,1.7,45.0,6.0,8.5,18.0
2025-11-21 07:00:00+00:00,London,177.0,24.1,2.2,36.0,6.8,8.7,14.400001
2025-11-21 08:00:00+00:00,London,196.0,35.5,3.3,22.0,8.1,10.4,17.75
2025-11-21 09:00:00+00:00,London,212.0,40.6,3.8,21.0,9.0,11.2,20.24
2025-11-21 10:00:00+00:00,London,204.0,30.9,3.4,37.0,8.1,10.6,15.45
2025-11-21 11:00:00+00:00,London,202.0,27.0,2.9,42.0,7.9,9.7,16.8
2025-11-21 12:00:00+00:00,London,199.0,26.1,3.0,44.0,7.9,10.1,17.6
2025-11-21 13:00:00+00:00,London,203.0,24.4,2.8,44.0,6.9,10.8,17.6
2025-11-21 14:00:00+00:00,London,215.0,34.0,2.8,33.0,8.0,12.3,17.0
2025-11-21 15:00:00+00:00,London,244.0,43.0,3.4,24.0,8.6,14.1,21.199999
2025-11-21 16:00:00+00:00,London,302.0,59.3,4.7,5.0,12.3,21.2,27.719997
2025-11-21 17:00:00+00:00,London,411.0,74.9,7.5,1.0,15.5,25.6,33.96
2025-11-21 18:00:00+00:00,London,492.0,79.6,10.2,0.0,18.5,27.6,35.84
2025-11-21 19:00:00+00:00,London,572.0,79.0,10.0,0.0,20.3,31.2,35.6
2025-11-21 20:00:00+00:00,London,504.0,78.7,9.8,0.0,21.5,29.7,35.48
2025-11-21 21:00:00+00:00,London,499.0,73.9,9.4,0.0,24.3,31.0,33.559998
2025-11-21 22:00:00+00:00,London,457.0,70.6,6.8,0.0,26.1,32.4,32.239998
2025-11-21 23:00:00+00:00,London,421.0,67.8,6.5,0.0,21.8,27.1,31.119999
2025-11-22 00:00:00+00:00,London,294.0,55.0,3.5,1.0,17.7,24.3,26.0
2025-11-22 01:00:00+00:00,London,233.0,47.9,3.3,15.0,15.4,23.1,23.35
2025-11-22 02:00:00+00:00,London,201.0,33.2,3.0,28.0,14.1,20.7,24.225002
2025-11-22 03:00:00+00:00,London,181.0,34.2,2.1,27.0,12.9,22.4,24.991669
2025-11-22 04:00:00+00:00,London,166.0,26.6,1.8,39.0,11.2,17.1,25.658337
2025-11-22 05:00:00+00:00,London,156.0,18.2,1.5,51.0,6.9,9.2,26.175003
2025-11-22 06:00:00+00:00,London,154.0,15.2,1.6,52.0,4.6,6.8,26.316666
2025-11-22 07:00:00+00:00,London,157.0,15.5,1.6,53.0,3.5,6.3,26.200005
2025-11-22 08:00:00+00:00,London,170.0,21.6,1.7,54.0,3.4,6.2,25.925003
2025-11-22 09:00:00+00:00,London,169.0,22.2,1.7,53.0,3.6,6.6,25.533333
2025-11-22 10:00:00+00:00,London,170.0,17.3,1.3,53.0,4.4,7.7,25.083336
2025-11-22 11:00:00+00:00,London,171.0,15.5,1.1,57.0,5.0,5.9,24.775002
2025-11-22 12:00:00+00:00,London,169.0,14.0,0.9,60.0,4.3,5.9,24.533333
2025-11-22 13:00:00+00:00,London,165.0,14.6,0.8,59.0,3.9,5.7,24.233332
2025-11-22 14:00:00+00:00,London,166.0,15.5,0.7,57.0,3.6,5.4,23.98333
2025-11-22 15:00:00+00:00,London,170.0,18.8,0.8,54.0,3.6,5.5,23.616667
2025-11-22 16:00:00+00:00,London,176.0,21.2,0.8,54.0,3.5,5.3,23.199999
2025-11-22 17:00:00+00:00,London,176.0,22.4,0.9,52.0,3.3,4.7,22.466667
2025-11-22 18:00:00+00:00,London,189.0,24.0,1.0,50.0,3.7,5.3,21.45
2025-11-22 19:00:00+00:00,London,186.0,25.1,1.1,49.0,4.5,6.5,20.216665
2025-11-22 20:00:00+00:00,London,181.0,29.9,1.7,37.0,5.2,7.0,18.9
2025-11-22 21:00:00+00:00,London,197.0,42.0,2.3,25.0,6.2,8.9,20.8
2025-11-22 22:00:00+00:00,London,214.0,56.2,2.8,13.0,7.8,10.2,26.48
2025-11-22 23:00:00+00:00,London,222.0,57.1,2.8,6.0,10.1,12.5,26.84
2025-11-23 00:00:00+00:00,London,204.0,41.5,1.9,20.0,8.8,10.0,20.599998
2025-11-23 01:00:00+00:00,London,214.0,45.6,2.0,10.0,11.0,13.3,22.24
2025-11-23 02:00:00+00:00,London,213.0,42.8,2.0,9.0,10.6,12.8,21.119999
2025-11-23 03:00:00+00:00,London,200.0,41.6,1.6,8.0,11.2,13.5,20.64
2025-11-23 04:00:00+00:00,London,185.0,38.0,1.6,11.0,9.0,10.6,19.0
2025-11-23 05:00:00+00:00,London,163.0,21.0,1.6,35.0,7.6,9.2,14.0
2025-11-23 06:00:00+00:00,London,152.0,17.8,1.8,46.0,5.9,7.4,18.4
2025-11-23 07:00:00+00:00,London,144.0,20.0,1.6,50.0,4.1,5.5,20.0
2025-11-23 08:00:00+00:00,London,143.0,16.8,1.3,56.0,2.7,4.0,22.4
2025-11-23 09:00:00+00:00,London,143.0,13.8,1.4,60.0,2.1,3.4,24.0
2025-11-23 10:00:00+00:00,London,141.0,11.3,1.3,61.0,2.4,4.5,24.400002
2025-11-23 11:00:00+00:00,London,143.0,9.5,1.0,65.0,2.9,5.8,26.0
2025-11-23 12:00:00+00:00,London,145.0,9.4,0.8,66.0,2.7,6.0,26.399998
2025-11-23 13:00:00+00:00,London,152.0,9.5,0.9,64.0,2.5,6.8,25.599998
2025-11-23 14:00:00+00:00,London,159.0,11.4,1.0,63.0,2.8,7.1,25.2
2025-11-23 15:00:00+00:00,London,165.0,14.1,1.0,58.0,3.0,7.0,23.199999
2025-11-23 16:00:00+00:00,London,170.0,18.6,1.2,55.0,3.4,7.2,22.0
2025-11-23 17:00:00+00:00,London,171.0,20.3,1.2,50.0,3.7,7.4,20.0
2025-11-23 18:00:00+00:00,London,177.0,21.6,1.4,50.0,4.1,7.8,20.0
2025-11-23 19:00:00+00:00,London,170.0,22.3,1.4,49.0,4.3,8.2,19.6
2025-11-23 20:00:00+00:00,London,164.0,21.6,1.4,48.0,4.4,8.4,19.199999
2025-11-23 21:00:00+00:00,London,160.0,19.8,1.4,51.0,4.3,9.0,20.4
2025-11-23 22:00:00+00:00,London,155.0,17.1,1.3,51.0,4.3,8.2,20.4
2025-11-23 23:00:00+00:00,London,152.0,14.5,1.1,48.0,4.3,8.8,19.199999
2025-11-24 00:00:00+00:00,London,148.0,12.0,1.0,51.0,4.0,8.2,20.4
2025-11-24 01:00:00+00:00,London,145.0,11.4,0.9,51.0,4.0,7.8,20.4
2025-11-24 02:00:00+00:00,London,140.0,9.8,0.9,51.0,3.9,7.9,20.4
2025-11-24 03:00:00+00:00,London,136.0,8.9,0.9,52.0,3.7,8.2,20.8
2025-11-24 04:00:00+00:00,London,134.0,8.7,0.8,53.0,3.5,8.7,21.199999
2025-11-24 05:00:00+00:00,London,136.0,9.9,1.0,52.0,3.3,9.1,20.8
2025-11-24 06:00:00+00:00,London,138.0,14.7,1.1,50.0,3.4,8.7,20.0
2025-11-24 07:00:00+00:00,London,148.0,21.7,1.6,42.0,3.9,9.0,16.8
2025-11-24 08:00:00+00:00,London,187.0,47.4,2.7,23.0,5.4,10.0,22.96
2025-11-24 09:00:00+00:00,London,200.0,51.2,4.2,11.0,6.9,10.0,24.48
2025-11-24 10:00:00+00:00,London,200.0,52.7,3.6,14.0,6.5,9.9,25.079998
2025-11-24 11:00:00+00:00,London,198.0,48.9,3.3,22.0,7.0,10.6,23.56
2025-11-24 12:00:00+00:00,London,184.0,34.7,2.3,31.0,5.7,9.4,17.35
2025-11-24 13:00:00+00:00,London,168.0,27.2,1.9,36.0,5.5,8.3,14.400001
2025-11-24 14:00:00+00:00,London,168.0,24.4,2.0,37.0,5.1,7.4,14.8
2025-11-24 15:00:00+00:00,London,167.0,22.6,2.2,34.0,4.5,7.1,13.6
2025-11-24 16:00:00+00:00,London,167.0,23.6,2.1,34.0,5.1,7.2,13.6
2025-11-24 17:00:00+00:00,London,177.0,29.8,2.2,32.0,7.9,10.0,14.9
2025-11-24 18:00:00+00:00,London,185.0,32.5,2.5,34.0,8.4,10.2,16.25
2025-11-24 19:00:00+00:00,London,196.0,30.9,2.5,30.0,9.9,11.4,15.45
2025-11-24 20:00:00+00:00,London,191.0,26.7,2.5,31.0,8.5,9.2,13.35
2025-11-24 21:00:00+00:00,London,186.0,21.4,2.3,39.0,7.3,9.8,15.599999
2025-11-24 22:00:00+00:00,London,180.0,17.1,1.9,47.0,6.6,10.7,18.8
2025-11-24 23:00:00+00:00,London,174.0,14.3,1.6,49.0,6.5,10.2,19.6
2025-11-25 00:00:00+00:00,London,164.0,11.1,1.3,54.0,6.6,11.9,21.6
2025-11-25 01:00:00+00:00,London,160.0,9.4,1.2,55.0,6.0,12.5,22.0
2025-11-25 02:00:00+00:00,London,157.0,8.1,1.2,53.0,5.9,12.4,21.199999
2025-11-25 03:00:00+00:00,London,155.0,8.6,1.2,56.0,6.3,12.1,22.4
2025-11-25 04:00:00+00:00,London,155.0,8.0,1.2,57.0,5.8,11.5,22.8
2025-11-25 05:00:00+00:00,London,156.0,9.2,1.2,57.0,5.7,10.6,22.8
2025-11-25 06:00:00+00:00,London,158.0,10.4,1.5,52.0,5.6,10.8,20.8
2025-11-25 07:00:00+00:00,London,164.0,16.0,2.0,47.0,6.3,10.1,18.8
2025-11-25 08:00:00+00:00,London,181.0,26.6,3.0,38.0,7.4,9.6,15.2
2025-11-25 09:00:00+00:00,London,183.0,28.7,3.0,37.0,7.7,8.8,14.8
2025-11-25 10:00:00+00:00,London,176.0,24.5,2.3,42.0,6.5,7.8,16.8
2025-11-25 11:00:00+00:00,London,165.0,18.8,1.5,45.0,5.7,6.7,18.0
2025-11-25 12:00:00+00:00,London,159.0,15.3,1.3,45.0,4.6,6.5,18.0
2025-11-25 13:00:00+00:00,London,160.0,17.5,1.3,51.0,3.8,6.6,20.4
2025-11-25 14:00:00+00:00,London,162.0,16.2,1.4,49.0,3.6,7.0,19.6
2025-11-25 15:00:00+00:00,London,171.0,22.4,1.6,41.0,4.3,8.0,16.4
2025-11-25 16:00:00+00:00,London,186.0,30.7,2.0,35.0,5.8,9.3,15.35
2025-11-25 17:00:00+00:00,London,197.0,35.4,2.2,33.0,6.9,11.2,17.7
2025-11-25 18:00:00+00:00,London,201.0,38.2,2.4,34.0,7.1,13.5,19.1
2025-11-25 19:00:00+00:00,London,197.0,43.2,2.8,30.0,8.1,15.6,21.28
2025-11-25 20:00:00+00:00,London,199.0,42.0,3.4,28.0,8.9,17.0,20.8
2025-11-25 21:00:00+00:00,London,199.0,39.6,4.1,28.0,9.7,17.9,19.8
2025-11-25 22:00:00+00:00,London,200.0,40.2,3.9,27.0,10.6,18.0,20.080002
2025-11-25 23:00:00+00:00,London,196.0,36.2,2.7,26.0,11.4,17.7,18.1
2025-11-26 00:00:00+00:00,London,196.0,34.3,2.5,26.0,11.4,18.3,17.15
2025-11-26 01:00:00+00:00,London,196.0,30.6,2.4,27.0,12.3,18.7,15.299999
2025-11-26 02:00:00+00:00,London,192.0,28.4,2.3,28.0,12.8,19.5,14.283334
2025-11-26 03:00:00+00:00,London,189.0,26.2,2.3,32.0,12.7,20.7,14.858334
2025-11-26 04:00:00+00:00,London,188.0,25.7,2.5,28.0,13.0,21.4,15.391666
2025-11-26 05:00:00+00:00,London,188.0,29.1,2.9,21.0,13.2,21.6,15.991665
2025-11-26 06:00:00+00:00,London,195.0,37.4,3.4,10.0,13.6,22.4,18.7
2025-11-26 07:00:00+00:00,London,217.0,47.2,5.3,3.0,17.5,25.8,22.880001
2025-11-26 08:00:00+00:00,London,292.0,62.4,9.6,1.0,25.5,29.8,28.960001
2025-11-26 09:00:00+00:00,London,367.0,63.6,11.1,2.0,27.4,33.5,29.44
2025-11-26 10:00:00+00:00,London,376.0,58.5,9.0,7.0,28.3,33.0,27.4
2025-11-26 11:00:00+00:00,London,332.0,54.7,6.7,13.0,20.2,30.1,25.880001
2025-11-26 12:00:00+00:00,London,308.0,51.7,5.3,14.0,16.6,28.0,24.68
2025-11-26 13:00:00+00:00,London,264.0,48.7,3.9,24.0,14.9,23.6,25.39167
2025-11-26 14:00:00+00:00,London,236.0,47.1,4.0,22.0,13.6,22.0,26.316666
2025-11-26 15:00:00+00:00,London,232.0,47.6,3.7,19.0,12.7,19.6,27.150002
2025-11-26 16:00:00+00:00,London,206.0,51.5,3.7,16.0,11.6,19.1,27.850002
2025-11-26 17:00:00+00:00,London,214.0,50.1,3.4,14.0,12.0,18.8,28.333336
2025-11-26 18:00:00+00:00,London,214.0,53.5,2.8,19.0,11.1,14.5,28.758337
2025-11-26 19:00:00+00:00,London,209.0,48.3,2.3,26.0,8.4,10.8,29.091667
2025-11-26 20:00:00+00:00,London,173.0,37.0,1.9,37.0,5.9,7.4,29.116669
2025-11-26 21:00:00+00:00,London,157.0,28.8,1.6,45.0,4.5,5.7,28.866669
2025-11-26 22:00:00+00:00,London,156.0,24.8,1.8,47.0,3.3,4.7,28.433334
2025-11-26 23:00:00+00:00,London,151.0,24.0,1.7,51.0,4.3,5.0,27.824997
2025-11-27 00:00:00+00:00,London,148.0,15.2,0.8,50.0,3.1,4.5,27.233332
2025-11-27 01:00:00+00:00,London,139.0,10.6,0.7,53.0,2.5,3.9,26.541664
